Notes	State	State Code	County	County Code	Year	Year Code	Single/Multi Race 31	Single/Multi Race 31 Code	Deaths
	New York	36	"Queens County, NY"	36081	2023	2023	Asian (only)	4	64
	New York	36	"Rensselaer County, NY"	36083	2018	2018	White (only)	1	26
	New York	36	"Rensselaer County, NY"	36083	2019	2019	White (only)	1	38
	New York	36	"Rensselaer County, NY"	36083	2020	2020	White (only)	1	51
	New York	36	"Rensselaer County, NY"	36083	2021	2021	White (only)	1	58
	New York	36	"Rensselaer County, NY"	36083	2022	2022	White (only)	1	56
	New York	36	"Rensselaer County, NY"	36083	2023	2023	White (only)	1	76
	New York	36	"Rensselaer County, NY"	36083	2023	2023	Black (only)	2	14
	New York	36	"Richmond County, NY"	36085	2018	2018	White (only)	1	148
	New York	36	"Richmond County, NY"	36085	2018	2018	Black (only)	2	16
	New York	36	"Richmond County, NY"	36085	2019	2019	White (only)	1	152
	New York	36	"Richmond County, NY"	36085	2019	2019	Black (only)	2	17
	New York	36	"Richmond County, NY"	36085	2020	2020	White (only)	1	161
	New York	36	"Richmond County, NY"	36085	2020	2020	Black (only)	2	20
	New York	36	"Richmond County, NY"	36085	2021	2021	White (only)	1	175
	New York	36	"Richmond County, NY"	36085	2021	2021	Black (only)	2	26
	New York	36	"Richmond County, NY"	36085	2022	2022	White (only)	1	163
	New York	36	"Richmond County, NY"	36085	2022	2022	Black (only)	2	40
	New York	36	"Richmond County, NY"	36085	2023	2023	White (only)	1	169
	New York	36	"Richmond County, NY"	36085	2023	2023	Black (only)	2	37
	New York	36	"Rockland County, NY"	36087	2018	2018	White (only)	1	44
	New York	36	"Rockland County, NY"	36087	2019	2019	White (only)	1	68
	New York	36	"Rockland County, NY"	36087	2020	2020	White (only)	1	65
	New York	36	"Rockland County, NY"	36087	2021	2021	White (only)	1	85
	New York	36	"Rockland County, NY"	36087	2022	2022	White (only)	1	65
	New York	36	"Rockland County, NY"	36087	2023	2023	White (only)	1	61
	New York	36	"Rockland County, NY"	36087	2023	2023	Black (only)	2	12
	New York	36	"St. Lawrence County, NY"	36089	2018	2018	White (only)	1	23
	New York	36	"St. Lawrence County, NY"	36089	2019	2019	White (only)	1	13
	New York	36	"St. Lawrence County, NY"	36089	2020	2020	White (only)	1	30
	New York	36	"St. Lawrence County, NY"	36089	2021	2021	White (only)	1	36
	New York	36	"St. Lawrence County, NY"	36089	2022	2022	White (only)	1	49
	New York	36	"St. Lawrence County, NY"	36089	2023	2023	White (only)	1	30
	New York	36	"Saratoga County, NY"	36091	2018	2018	White (only)	1	58
	New York	36	"Saratoga County, NY"	36091	2019	2019	White (only)	1	32
	New York	36	"Saratoga County, NY"	36091	2020	2020	White (only)	1	62
	New York	36	"Saratoga County, NY"	36091	2021	2021	White (only)	1	64
	New York	36	"Saratoga County, NY"	36091	2022	2022	White (only)	1	72
	New York	36	"Saratoga County, NY"	36091	2023	2023	White (only)	1	53
	New York	36	"Schenectady County, NY"	36093	2018	2018	White (only)	1	35
	New York	36	"Schenectady County, NY"	36093	2019	2019	White (only)	1	38
	New York	36	"Schenectady County, NY"	36093	2020	2020	White (only)	1	50
	New York	36	"Schenectady County, NY"	36093	2021	2021	White (only)	1	54
	New York	36	"Schenectady County, NY"	36093	2021	2021	Black (only)	2	15
	New York	36	"Schenectady County, NY"	36093	2022	2022	White (only)	1	56
	New York	36	"Schenectady County, NY"	36093	2022	2022	Black (only)	2	16
	New York	36	"Schenectady County, NY"	36093	2023	2023	White (only)	1	53
	New York	36	"Schenectady County, NY"	36093	2023	2023	Black (only)	2	17
	New York	36	"Schoharie County, NY"	36095	2021	2021	White (only)	1	14
	New York	36	"Schoharie County, NY"	36095	2023	2023	White (only)	1	13
	New York	36	"Schuyler County, NY"	36097	2021	2021	White (only)	1	10
	New York	36	"Seneca County, NY"	36099	2018	2018	White (only)	1	10
	New York	36	"Seneca County, NY"	36099	2020	2020	White (only)	1	13
	New York	36	"Seneca County, NY"	36099	2021	2021	White (only)	1	10
	New York	36	"Seneca County, NY"	36099	2022	2022	White (only)	1	14
	New York	36	"Seneca County, NY"	36099	2023	2023	White (only)	1	10
	New York	36	"Steuben County, NY"	36101	2018	2018	White (only)	1	24
	New York	36	"Steuben County, NY"	36101	2019	2019	White (only)	1	29
	New York	36	"Steuben County, NY"	36101	2020	2020	White (only)	1	24
	New York	36	"Steuben County, NY"	36101	2021	2021	White (only)	1	38
	New York	36	"Steuben County, NY"	36101	2022	2022	White (only)	1	47
	New York	36	"Steuben County, NY"	36101	2023	2023	White (only)	1	34
	New York	36	"Suffolk County, NY"	36103	2018	2018	White (only)	1	470
	New York	36	"Suffolk County, NY"	36103	2018	2018	Black (only)	2	20
	New York	36	"Suffolk County, NY"	36103	2019	2019	White (only)	1	415
	New York	36	"Suffolk County, NY"	36103	2019	2019	Black (only)	2	31
	New York	36	"Suffolk County, NY"	36103	2020	2020	White (only)	1	498
	New York	36	"Suffolk County, NY"	36103	2020	2020	Black (only)	2	52
	New York	36	"Suffolk County, NY"	36103	2021	2021	White (only)	1	616
	New York	36	"Suffolk County, NY"	36103	2021	2021	Black (only)	2	60
	New York	36	"Suffolk County, NY"	36103	2022	2022	White (only)	1	644
	New York	36	"Suffolk County, NY"	36103	2022	2022	Black (only)	2	60
	New York	36	"Suffolk County, NY"	36103	2023	2023	White (only)	1	568
	New York	36	"Suffolk County, NY"	36103	2023	2023	Black (only)	2	62
	New York	36	"Sullivan County, NY"	36105	2018	2018	White (only)	1	38
	New York	36	"Sullivan County, NY"	36105	2019	2019	White (only)	1	43
	New York	36	"Sullivan County, NY"	36105	2020	2020	White (only)	1	55
	New York	36	"Sullivan County, NY"	36105	2021	2021	White (only)	1	43
	New York	36	"Sullivan County, NY"	36105	2022	2022	White (only)	1	50
	New York	36	"Sullivan County, NY"	36105	2022	2022	Black (only)	2	12
	New York	36	"Sullivan County, NY"	36105	2023	2023	White (only)	1	38
	New York	36	"Sullivan County, NY"	36105	2023	2023	Black (only)	2	12
	New York	36	"Tioga County, NY"	36107	2018	2018	White (only)	1	12
	New York	36	"Tioga County, NY"	36107	2019	2019	White (only)	1	13
	New York	36	"Tioga County, NY"	36107	2020	2020	White (only)	1	15
	New York	36	"Tioga County, NY"	36107	2021	2021	White (only)	1	15
	New York	36	"Tioga County, NY"	36107	2022	2022	White (only)	1	17
	New York	36	"Tioga County, NY"	36107	2023	2023	White (only)	1	19
	New York	36	"Tompkins County, NY"	36109	2018	2018	White (only)	1	27
	New York	36	"Tompkins County, NY"	36109	2019	2019	White (only)	1	23
	New York	36	"Tompkins County, NY"	36109	2020	2020	White (only)	1	26
	New York	36	"Tompkins County, NY"	36109	2021	2021	White (only)	1	26
	New York	36	"Tompkins County, NY"	36109	2022	2022	White (only)	1	41
	New York	36	"Tompkins County, NY"	36109	2023	2023	White (only)	1	32
	New York	36	"Ulster County, NY"	36111	2018	2018	White (only)	1	79
	New York	36	"Ulster County, NY"	36111	2019	2019	White (only)	1	55
	New York	36	"Ulster County, NY"	36111	2020	2020	White (only)	1	78
	New York	36	"Ulster County, NY"	36111	2020	2020	Black (only)	2	10
	New York	36	"Ulster County, NY"	36111	2021	2021	White (only)	1	82
	New York	36	"Ulster County, NY"	36111	2022	2022	White (only)	1	80
	New York	36	"Ulster County, NY"	36111	2022	2022	Black (only)	2	16
	New York	36	"Ulster County, NY"	36111	2023	2023	White (only)	1	72
	New York	36	"Ulster County, NY"	36111	2023	2023	Black (only)	2	13
	New York	36	"Warren County, NY"	36113	2018	2018	White (only)	1	15
	New York	36	"Warren County, NY"	36113	2019	2019	White (only)	1	14
	New York	36	"Warren County, NY"	36113	2020	2020	White (only)	1	34
	New York	36	"Warren County, NY"	36113	2021	2021	White (only)	1	24
	New York	36	"Warren County, NY"	36113	2022	2022	White (only)	1	19
	New York	36	"Warren County, NY"	36113	2023	2023	White (only)	1	31
	New York	36	"Washington County, NY"	36115	2018	2018	White (only)	1	12
	New York	36	"Washington County, NY"	36115	2019	2019	White (only)	1	11
	New York	36	"Washington County, NY"	36115	2020	2020	White (only)	1	25
	New York	36	"Washington County, NY"	36115	2021	2021	White (only)	1	14
	New York	36	"Washington County, NY"	36115	2022	2022	White (only)	1	37
	New York	36	"Washington County, NY"	36115	2023	2023	White (only)	1	18
	New York	36	"Wayne County, NY"	36117	2018	2018	White (only)	1	30
	New York	36	"Wayne County, NY"	36117	2019	2019	White (only)	1	18
	New York	36	"Wayne County, NY"	36117	2020	2020	White (only)	1	27
	New York	36	"Wayne County, NY"	36117	2021	2021	White (only)	1	33
	New York	36	"Wayne County, NY"	36117	2022	2022	White (only)	1	38
	New York	36	"Wayne County, NY"	36117	2023	2023	White (only)	1	28
	New York	36	"Westchester County, NY"	36119	2018	2018	White (only)	1	177
	New York	36	"Westchester County, NY"	36119	2018	2018	Black (only)	2	36
	New York	36	"Westchester County, NY"	36119	2019	2019	White (only)	1	142
	New York	36	"Westchester County, NY"	36119	2019	2019	Black (only)	2	27
	New York	36	"Westchester County, NY"	36119	2020	2020	White (only)	1	176
	New York	36	"Westchester County, NY"	36119	2020	2020	Black (only)	2	48
	New York	36	"Westchester County, NY"	36119	2021	2021	White (only)	1	184
	New York	36	"Westchester County, NY"	36119	2021	2021	Black (only)	2	64
	New York	36	"Westchester County, NY"	36119	2022	2022	White (only)	1	200
	New York	36	"Westchester County, NY"	36119	2022	2022	Black (only)	2	72
	New York	36	"Westchester County, NY"	36119	2023	2023	White (only)	1	164
	New York	36	"Westchester County, NY"	36119	2023	2023	Black (only)	2	60
	New York	36	"Wyoming County, NY"	36121	2018	2018	White (only)	1	10
	New York	36	"Wyoming County, NY"	36121	2019	2019	White (only)	1	11
	New York	36	"Wyoming County, NY"	36121	2020	2020	White (only)	1	14
	New York	36	"Wyoming County, NY"	36121	2022	2022	White (only)	1	18
	New York	36	"Yates County, NY"	36123	2019	2019	White (only)	1	11
	New York	36	"Yates County, NY"	36123	2020	2020	White (only)	1	10
	North Carolina	37	"Alamance County, NC"	37001	2018	2018	White (only)	1	50
	North Carolina	37	"Alamance County, NC"	37001	2018	2018	Black (only)	2	15
	North Carolina	37	"Alamance County, NC"	37001	2019	2019	White (only)	1	42
	North Carolina	37	"Alamance County, NC"	37001	2019	2019	Black (only)	2	10
	North Carolina	37	"Alamance County, NC"	37001	2020	2020	White (only)	1	58
	North Carolina	37	"Alamance County, NC"	37001	2020	2020	Black (only)	2	20
	North Carolina	37	"Alamance County, NC"	37001	2021	2021	White (only)	1	64
	North Carolina	37	"Alamance County, NC"	37001	2021	2021	Black (only)	2	29
	North Carolina	37	"Alamance County, NC"	37001	2022	2022	White (only)	1	69
	North Carolina	37	"Alamance County, NC"	37001	2022	2022	Black (only)	2	14
	North Carolina	37	"Alamance County, NC"	37001	2023	2023	White (only)	1	46
	North Carolina	37	"Alamance County, NC"	37001	2023	2023	Black (only)	2	19
	North Carolina	37	"Alexander County, NC"	37003	2018	2018	White (only)	1	10
	North Carolina	37	"Alexander County, NC"	37003	2020	2020	White (only)	1	14
	North Carolina	37	"Alexander County, NC"	37003	2021	2021	White (only)	1	18
	North Carolina	37	"Alexander County, NC"	37003	2022	2022	White (only)	1	17
	North Carolina	37	"Alexander County, NC"	37003	2023	2023	White (only)	1	17
	North Carolina	37	"Ashe County, NC"	37009	2018	2018	White (only)	1	10
	North Carolina	37	"Ashe County, NC"	37009	2019	2019	White (only)	1	10
	North Carolina	37	"Ashe County, NC"	37009	2021	2021	White (only)	1	16
	North Carolina	37	"Ashe County, NC"	37009	2022	2022	White (only)	1	17
	North Carolina	37	"Ashe County, NC"	37009	2023	2023	White (only)	1	15
	North Carolina	37	"Avery County, NC"	37011	2022	2022	White (only)	1	11
	North Carolina	37	"Avery County, NC"	37011	2023	2023	White (only)	1	16
	North Carolina	37	"Beaufort County, NC"	37013	2018	2018	White (only)	1	15
	North Carolina	37	"Beaufort County, NC"	37013	2019	2019	White (only)	1	15
	North Carolina	37	"Beaufort County, NC"	37013	2020	2020	White (only)	1	22
	North Carolina	37	"Beaufort County, NC"	37013	2021	2021	White (only)	1	21
	North Carolina	37	"Beaufort County, NC"	37013	2022	2022	White (only)	1	33
	North Carolina	37	"Beaufort County, NC"	37013	2023	2023	White (only)	1	19
	North Carolina	37	"Beaufort County, NC"	37013	2023	2023	Black (only)	2	13
	North Carolina	37	"Bladen County, NC"	37017	2018	2018	White (only)	1	12
	North Carolina	37	"Bladen County, NC"	37017	2020	2020	White (only)	1	14
	North Carolina	37	"Bladen County, NC"	37017	2021	2021	White (only)	1	23
	North Carolina	37	"Bladen County, NC"	37017	2022	2022	White (only)	1	18
	North Carolina	37	"Bladen County, NC"	37017	2023	2023	White (only)	1	10
	North Carolina	37	"Brunswick County, NC"	37019	2018	2018	White (only)	1	41
	North Carolina	37	"Brunswick County, NC"	37019	2019	2019	White (only)	1	42
	North Carolina	37	"Brunswick County, NC"	37019	2020	2020	White (only)	1	66
	North Carolina	37	"Brunswick County, NC"	37019	2021	2021	White (only)	1	78
	North Carolina	37	"Brunswick County, NC"	37019	2022	2022	White (only)	1	86
	North Carolina	37	"Brunswick County, NC"	37019	2022	2022	Black (only)	2	12
	North Carolina	37	"Brunswick County, NC"	37019	2023	2023	White (only)	1	84
	North Carolina	37	"Brunswick County, NC"	37019	2023	2023	Black (only)	2	10
	North Carolina	37	"Buncombe County, NC"	37021	2018	2018	White (only)	1	138
	North Carolina	37	"Buncombe County, NC"	37021	2019	2019	White (only)	1	132
	North Carolina	37	"Buncombe County, NC"	37021	2020	2020	White (only)	1	149
	North Carolina	37	"Buncombe County, NC"	37021	2020	2020	Black (only)	2	12
	North Carolina	37	"Buncombe County, NC"	37021	2021	2021	White (only)	1	175
	North Carolina	37	"Buncombe County, NC"	37021	2021	2021	Black (only)	2	12
	North Carolina	37	"Buncombe County, NC"	37021	2022	2022	White (only)	1	183
	North Carolina	37	"Buncombe County, NC"	37021	2022	2022	Black (only)	2	14
	North Carolina	37	"Buncombe County, NC"	37021	2023	2023	White (only)	1	155
	North Carolina	37	"Buncombe County, NC"	37021	2023	2023	Black (only)	2	28
	North Carolina	37	"Burke County, NC"	37023	2018	2018	White (only)	1	30
	North Carolina	37	"Burke County, NC"	37023	2019	2019	White (only)	1	39
	North Carolina	37	"Burke County, NC"	37023	2020	2020	White (only)	1	52
	North Carolina	37	"Burke County, NC"	37023	2021	2021	White (only)	1	75
	North Carolina	37	"Burke County, NC"	37023	2022	2022	White (only)	1	49
	North Carolina	37	"Burke County, NC"	37023	2023	2023	White (only)	1	55
	North Carolina	37	"Cabarrus County, NC"	37025	2018	2018	White (only)	1	53
	North Carolina	37	"Cabarrus County, NC"	37025	2018	2018	Black (only)	2	13
	North Carolina	37	"Cabarrus County, NC"	37025	2019	2019	White (only)	1	44
	North Carolina	37	"Cabarrus County, NC"	37025	2020	2020	White (only)	1	75
	North Carolina	37	"Cabarrus County, NC"	37025	2020	2020	Black (only)	2	11
	North Carolina	37	"Cabarrus County, NC"	37025	2021	2021	White (only)	1	83
	North Carolina	37	"Cabarrus County, NC"	37025	2021	2021	Black (only)	2	12
	North Carolina	37	"Cabarrus County, NC"	37025	2022	2022	White (only)	1	80
	North Carolina	37	"Cabarrus County, NC"	37025	2022	2022	Black (only)	2	16
	North Carolina	37	"Cabarrus County, NC"	37025	2023	2023	White (only)	1	57
	North Carolina	37	"Cabarrus County, NC"	37025	2023	2023	Black (only)	2	12
	North Carolina	37	"Caldwell County, NC"	37027	2018	2018	White (only)	1	33
	North Carolina	37	"Caldwell County, NC"	37027	2019	2019	White (only)	1	38
	North Carolina	37	"Caldwell County, NC"	37027	2020	2020	White (only)	1	43
	North Carolina	37	"Caldwell County, NC"	37027	2021	2021	White (only)	1	64
	North Carolina	37	"Caldwell County, NC"	37027	2022	2022	White (only)	1	46
	North Carolina	37	"Caldwell County, NC"	37027	2023	2023	White (only)	1	50
	North Carolina	37	"Carteret County, NC"	37031	2018	2018	White (only)	1	38
	North Carolina	37	"Carteret County, NC"	37031	2019	2019	White (only)	1	36
	North Carolina	37	"Carteret County, NC"	37031	2020	2020	White (only)	1	35
	North Carolina	37	"Carteret County, NC"	37031	2021	2021	White (only)	1	53
	North Carolina	37	"Carteret County, NC"	37031	2022	2022	White (only)	1	48
	North Carolina	37	"Carteret County, NC"	37031	2023	2023	White (only)	1	35
	North Carolina	37	"Caswell County, NC"	37033	2020	2020	White (only)	1	10
	North Carolina	37	"Caswell County, NC"	37033	2022	2022	White (only)	1	12
	North Carolina	37	"Catawba County, NC"	37035	2018	2018	White (only)	1	49
	North Carolina	37	"Catawba County, NC"	37035	2019	2019	White (only)	1	59
	North Carolina	37	"Catawba County, NC"	37035	2020	2020	White (only)	1	69
	North Carolina	37	"Catawba County, NC"	37035	2021	2021	White (only)	1	111
	North Carolina	37	"Catawba County, NC"	37035	2021	2021	Black (only)	2	15
	North Carolina	37	"Catawba County, NC"	37035	2022	2022	White (only)	1	81
	North Carolina	37	"Catawba County, NC"	37035	2022	2022	Black (only)	2	10
	North Carolina	37	"Catawba County, NC"	37035	2023	2023	White (only)	1	98
	North Carolina	37	"Chatham County, NC"	37037	2018	2018	White (only)	1	12
	North Carolina	37	"Chatham County, NC"	37037	2019	2019	White (only)	1	13
	North Carolina	37	"Chatham County, NC"	37037	2020	2020	White (only)	1	19
	North Carolina	37	"Chatham County, NC"	37037	2021	2021	White (only)	1	32
	North Carolina	37	"Chatham County, NC"	37037	2022	2022	White (only)	1	34
	North Carolina	37	"Chatham County, NC"	37037	2023	2023	White (only)	1	20
	North Carolina	37	"Cherokee County, NC"	37039	2018	2018	White (only)	1	14
	North Carolina	37	"Cherokee County, NC"	37039	2019	2019	White (only)	1	12
	North Carolina	37	"Cherokee County, NC"	37039	2021	2021	White (only)	1	26
	North Carolina	37	"Cherokee County, NC"	37039	2022	2022	White (only)	1	19
	North Carolina	37	"Cherokee County, NC"	37039	2023	2023	White (only)	1	23
	North Carolina	37	"Chowan County, NC"	37041	2023	2023	White (only)	1	10
	North Carolina	37	"Cleveland County, NC"	37045	2018	2018	White (only)	1	19
	North Carolina	37	"Cleveland County, NC"	37045	2019	2019	White (only)	1	24
	North Carolina	37	"Cleveland County, NC"	37045	2020	2020	White (only)	1	27
	North Carolina	37	"Cleveland County, NC"	37045	2021	2021	White (only)	1	30
	North Carolina	37	"Cleveland County, NC"	37045	2022	2022	White (only)	1	48
	North Carolina	37	"Cleveland County, NC"	37045	2023	2023	White (only)	1	52
	North Carolina	37	"Cleveland County, NC"	37045	2023	2023	Black (only)	2	13
	North Carolina	37	"Columbus County, NC"	37047	2018	2018	White (only)	1	13
	North Carolina	37	"Columbus County, NC"	37047	2019	2019	White (only)	1	14
	North Carolina	37	"Columbus County, NC"	37047	2020	2020	White (only)	1	27
	North Carolina	37	"Columbus County, NC"	37047	2021	2021	White (only)	1	35
