Notes	State	State Code	County	County Code	Year	Year Code	Deaths	Population	Crude Rate
	North Dakota	38	"McKenzie County, ND"	38053	2020	2020	12	15242	Unreliable
	North Dakota	38	"McKenzie County, ND"	38053	2021	2021	11	13819	Unreliable
	North Dakota	38	"McKenzie County, ND"	38053	2022	2022	10	13908	Unreliable
	North Dakota	38	"McKenzie County, ND"	38053	2023	2023	15	14252	Unreliable
	North Dakota	38	"Morton County, ND"	38059	2019	2019	15	31364	Unreliable
	North Dakota	38	"Morton County, ND"	38059	2020	2020	11	31503	Unreliable
	North Dakota	38	"Morton County, ND"	38059	2021	2021	11	33611	Unreliable
	North Dakota	38	"Morton County, ND"	38059	2022	2022	13	33710	Unreliable
	North Dakota	38	"Mountrail County, ND"	38061	2023	2023	13	9383	Unreliable
	North Dakota	38	"Rolette County, ND"	38079	2020	2020	12	14165	Unreliable
	North Dakota	38	"Rolette County, ND"	38079	2021	2021	13	12048	Unreliable
	North Dakota	38	"Rolette County, ND"	38079	2022	2022	18	11933	Unreliable
	North Dakota	38	"Rolette County, ND"	38079	2023	2023	11	11728	Unreliable
	North Dakota	38	"Sioux County, ND"	38085	2021	2021	10	3738	Unreliable
	North Dakota	38	"Sioux County, ND"	38085	2022	2022	11	3711	Unreliable
	North Dakota	38	"Sioux County, ND"	38085	2023	2023	10	3643	Unreliable
	North Dakota	38	"Stark County, ND"	38089	2019	2019	10	31489	Unreliable
	North Dakota	38	"Stark County, ND"	38089	2020	2020	13	32107	Unreliable
	North Dakota	38	"Stark County, ND"	38089	2021	2021	11	33046	Unreliable
	North Dakota	38	"Stark County, ND"	38089	2022	2022	18	32803	Unreliable
	North Dakota	38	"Stark County, ND"	38089	2023	2023	11	33001	Unreliable
	North Dakota	38	"Stutsman County, ND"	38093	2022	2022	10	21487	Unreliable
	North Dakota	38	"Ward County, ND"	38101	2018	2018	15	67744	Unreliable
	North Dakota	38	"Ward County, ND"	38101	2019	2019	24	67641	35.5
	North Dakota	38	"Ward County, ND"	38101	2020	2020	29	68466	42.4
	North Dakota	38	"Ward County, ND"	38101	2021	2021	38	69071	55
	North Dakota	38	"Ward County, ND"	38101	2022	2022	26	68870	37.8
	North Dakota	38	"Ward County, ND"	38101	2023	2023	25	68332	36.6
	North Dakota	38	"Williams County, ND"	38105	2019	2019	14	37589	Unreliable
	North Dakota	38	"Williams County, ND"	38105	2020	2020	13	38700	Unreliable
	North Dakota	38	"Williams County, ND"	38105	2021	2021	11	38484	Unreliable
	North Dakota	38	"Williams County, ND"	38105	2022	2022	18	38109	Unreliable
	North Dakota	38	"Williams County, ND"	38105	2023	2023	12	39113	Unreliable
	Ohio	39	"Adams County, OH"	39001	2018	2018	12	27724	Unreliable
	Ohio	39	"Adams County, OH"	39001	2019	2019	17	27698	Unreliable
	Ohio	39	"Adams County, OH"	39001	2020	2020	18	27531	Unreliable
	Ohio	39	"Adams County, OH"	39001	2021	2021	20	27542	72.6
	Ohio	39	"Adams County, OH"	39001	2022	2022	30	27420	109.4
	Ohio	39	"Adams County, OH"	39001	2023	2023	23	27521	83.6
	Ohio	39	"Allen County, OH"	39003	2018	2018	20	102663	19.5
	Ohio	39	"Allen County, OH"	39003	2019	2019	27	102351	26.4
	Ohio	39	"Allen County, OH"	39003	2020	2020	52	101980	51
	Ohio	39	"Allen County, OH"	39003	2021	2021	49	101670	48.2
	Ohio	39	"Allen County, OH"	39003	2022	2022	64	101115	63.3
	Ohio	39	"Allen County, OH"	39003	2023	2023	51	100838	50.6
	Ohio	39	"Ashland County, OH"	39005	2018	2018	14	53745	Unreliable
	Ohio	39	"Ashland County, OH"	39005	2019	2019	12	53484	Unreliable
	Ohio	39	"Ashland County, OH"	39005	2020	2020	23	53362	43.1
	Ohio	39	"Ashland County, OH"	39005	2021	2021	25	52316	47.8
	Ohio	39	"Ashland County, OH"	39005	2022	2022	16	52181	Unreliable
	Ohio	39	"Ashland County, OH"	39005	2023	2023	16	52190	Unreliable
	Ohio	39	"Ashtabula County, OH"	39007	2018	2018	49	97493	50.3
	Ohio	39	"Ashtabula County, OH"	39007	2019	2019	44	97241	45.2
	Ohio	39	"Ashtabula County, OH"	39007	2020	2020	51	96513	52.8
	Ohio	39	"Ashtabula County, OH"	39007	2021	2021	53	97337	54.5
	Ohio	39	"Ashtabula County, OH"	39007	2022	2022	60	97014	61.8
	Ohio	39	"Ashtabula County, OH"	39007	2023	2023	54	96845	55.8
	Ohio	39	"Athens County, OH"	39009	2018	2018	16	65818	Unreliable
	Ohio	39	"Athens County, OH"	39009	2019	2019	17	65327	Unreliable
	Ohio	39	"Athens County, OH"	39009	2020	2020	25	65481	38.2
	Ohio	39	"Athens County, OH"	39009	2021	2021	44	62056	70.9
	Ohio	39	"Athens County, OH"	39009	2022	2022	40	58979	67.8
	Ohio	39	"Athens County, OH"	39009	2023	2023	34	62706	54.2
	Ohio	39	"Auglaize County, OH"	39011	2022	2022	10	45948	Unreliable
	Ohio	39	"Belmont County, OH"	39013	2018	2018	23	67505	34.1
	Ohio	39	"Belmont County, OH"	39013	2019	2019	31	67006	46.3
	Ohio	39	"Belmont County, OH"	39013	2020	2020	41	65932	62.2
	Ohio	39	"Belmont County, OH"	39013	2021	2021	31	65849	47.1
	Ohio	39	"Belmont County, OH"	39013	2022	2022	35	65509	53.4
	Ohio	39	"Belmont County, OH"	39013	2023	2023	34	64918	52.4
	Ohio	39	"Brown County, OH"	39015	2018	2018	28	43602	64.2
	Ohio	39	"Brown County, OH"	39015	2019	2019	19	43432	Unreliable
	Ohio	39	"Brown County, OH"	39015	2020	2020	26	43414	59.9
	Ohio	39	"Brown County, OH"	39015	2021	2021	41	43662	93.9
	Ohio	39	"Brown County, OH"	39015	2022	2022	34	43680	77.8
	Ohio	39	"Brown County, OH"	39015	2023	2023	34	43777	77.7
	Ohio	39	"Butler County, OH"	39017	2018	2018	229	382378	59.9
	Ohio	39	"Butler County, OH"	39017	2019	2019	235	383134	61.3
	Ohio	39	"Butler County, OH"	39017	2020	2020	265	385648	68.7
	Ohio	39	"Butler County, OH"	39017	2021	2021	250	390234	64.1
	Ohio	39	"Butler County, OH"	39017	2022	2022	277	388420	71.3
	Ohio	39	"Butler County, OH"	39017	2023	2023	207	393043	52.7
	Ohio	39	"Carroll County, OH"	39019	2020	2020	12	26897	Unreliable
	Ohio	39	"Carroll County, OH"	39019	2023	2023	12	26758	Unreliable
	Ohio	39	"Champaign County, OH"	39021	2018	2018	21	38754	54.2
	Ohio	39	"Champaign County, OH"	39021	2019	2019	14	38885	Unreliable
	Ohio	39	"Champaign County, OH"	39021	2020	2020	26	38960	66.7
	Ohio	39	"Champaign County, OH"	39021	2021	2021	24	38699	62
	Ohio	39	"Champaign County, OH"	39021	2022	2022	12	38709	Unreliable
	Ohio	39	"Champaign County, OH"	39021	2023	2023	16	38845	Unreliable
	Ohio	39	"Clark County, OH"	39023	2018	2018	96	134585	71.3
	Ohio	39	"Clark County, OH"	39023	2019	2019	87	134083	64.9
	Ohio	39	"Clark County, OH"	39023	2020	2020	89	133593	66.6
	Ohio	39	"Clark County, OH"	39023	2021	2021	122	135633	89.9
	Ohio	39	"Clark County, OH"	39023	2022	2022	96	134831	71.2
	Ohio	39	"Clark County, OH"	39023	2023	2023	82	134610	60.9
	Ohio	39	"Clermont County, OH"	39025	2018	2018	102	205466	49.6
	Ohio	39	"Clermont County, OH"	39025	2019	2019	99	206428	48
	Ohio	39	"Clermont County, OH"	39025	2020	2020	111	207449	53.5
	Ohio	39	"Clermont County, OH"	39025	2021	2021	120	209642	57.2
	Ohio	39	"Clermont County, OH"	39025	2022	2022	93	210805	44.1
	Ohio	39	"Clermont County, OH"	39025	2023	2023	86	211972	40.6
	Ohio	39	"Clinton County, OH"	39027	2018	2018	23	42057	54.7
	Ohio	39	"Clinton County, OH"	39027	2019	2019	24	41968	57.2
	Ohio	39	"Clinton County, OH"	39027	2020	2020	33	41921	78.7
	Ohio	39	"Clinton County, OH"	39027	2021	2021	29	42004	69
	Ohio	39	"Clinton County, OH"	39027	2022	2022	24	41964	57.2
	Ohio	39	"Clinton County, OH"	39027	2023	2023	24	41938	57.2
	Ohio	39	"Columbiana County, OH"	39029	2018	2018	38	102665	37
	Ohio	39	"Columbiana County, OH"	39029	2019	2019	51	101883	50.1
	Ohio	39	"Columbiana County, OH"	39029	2020	2020	64	101118	63.3
	Ohio	39	"Columbiana County, OH"	39029	2021	2021	65	101310	64.2
	Ohio	39	"Columbiana County, OH"	39029	2022	2022	52	100511	51.7
	Ohio	39	"Columbiana County, OH"	39029	2023	2023	55	100182	54.9
	Ohio	39	"Coshocton County, OH"	39031	2018	2018	10	36629	Unreliable
	Ohio	39	"Coshocton County, OH"	39031	2019	2019	12	36600	Unreliable
	Ohio	39	"Coshocton County, OH"	39031	2020	2020	19	36449	Unreliable
	Ohio	39	"Coshocton County, OH"	39031	2021	2021	15	36618	Unreliable
	Ohio	39	"Coshocton County, OH"	39031	2022	2022	11	36571	Unreliable
	Ohio	39	"Coshocton County, OH"	39031	2023	2023	14	36869	Unreliable
	Ohio	39	"Crawford County, OH"	39033	2018	2018	19	41550	Unreliable
	Ohio	39	"Crawford County, OH"	39033	2019	2019	18	41494	Unreliable
	Ohio	39	"Crawford County, OH"	39033	2020	2020	25	41338	60.5
	Ohio	39	"Crawford County, OH"	39033	2021	2021	22	41754	52.7
	Ohio	39	"Crawford County, OH"	39033	2022	2022	18	41522	Unreliable
	Ohio	39	"Crawford County, OH"	39033	2023	2023	31	41529	74.6
	Ohio	39	"Cuyahoga County, OH"	39035	2018	2018	620	1243857	49.8
	Ohio	39	"Cuyahoga County, OH"	39035	2019	2019	669	1235072	54.2
	Ohio	39	"Cuyahoga County, OH"	39035	2020	2020	708	1227883	57.7
	Ohio	39	"Cuyahoga County, OH"	39035	2021	2021	838	1249387	67.1
	Ohio	39	"Cuyahoga County, OH"	39035	2022	2022	795	1236041	64.3
	Ohio	39	"Cuyahoga County, OH"	39035	2023	2023	757	1233088	61.4
	Ohio	39	"Darke County, OH"	39037	2018	2018	21	51323	40.9
	Ohio	39	"Darke County, OH"	39037	2019	2019	12	51113	Unreliable
	Ohio	39	"Darke County, OH"	39037	2020	2020	24	51205	46.9
	Ohio	39	"Darke County, OH"	39037	2021	2021	24	51597	46.5
	Ohio	39	"Darke County, OH"	39037	2022	2022	31	51529	60.2
	Ohio	39	"Darke County, OH"	39037	2023	2023	14	51415	Unreliable
	Ohio	39	"Defiance County, OH"	39039	2019	2019	15	38087	Unreliable
	Ohio	39	"Defiance County, OH"	39039	2020	2020	20	37778	52.9
	Ohio	39	"Defiance County, OH"	39039	2021	2021	20	38144	52.4
	Ohio	39	"Defiance County, OH"	39039	2022	2022	13	38187	Unreliable
	Ohio	39	"Defiance County, OH"	39039	2023	2023	15	38315	Unreliable
	Ohio	39	"Delaware County, OH"	39041	2018	2018	44	204826	21.5
	Ohio	39	"Delaware County, OH"	39041	2019	2019	42	209177	20.1
	Ohio	39	"Delaware County, OH"	39041	2020	2020	50	213554	23.4
	Ohio	39	"Delaware County, OH"	39041	2021	2021	56	220740	25.4
	Ohio	39	"Delaware County, OH"	39041	2022	2022	51	226296	22.5
	Ohio	39	"Delaware County, OH"	39041	2023	2023	45	231636	19.4
	Ohio	39	"Erie County, OH"	39043	2018	2018	37	74615	49.6
	Ohio	39	"Erie County, OH"	39043	2019	2019	26	74266	35
	Ohio	39	"Erie County, OH"	39043	2020	2020	46	73719	62.4
	Ohio	39	"Erie County, OH"	39043	2021	2021	32	74852	42.8
	Ohio	39	"Erie County, OH"	39043	2022	2022	47	74501	63.1
	Ohio	39	"Erie County, OH"	39043	2023	2023	34	74035	45.9
	Ohio	39	"Fairfield County, OH"	39045	2018	2018	40	155782	25.7
	Ohio	39	"Fairfield County, OH"	39045	2019	2019	46	157574	29.2
	Ohio	39	"Fairfield County, OH"	39045	2020	2020	71	159709	44.5
	Ohio	39	"Fairfield County, OH"	39045	2021	2021	89	161064	55.3
	Ohio	39	"Fairfield County, OH"	39045	2022	2022	85	162898	52.2
	Ohio	39	"Fairfield County, OH"	39045	2023	2023	69	165360	41.7
	Ohio	39	"Fayette County, OH"	39047	2019	2019	13	28525	Unreliable
	Ohio	39	"Fayette County, OH"	39047	2020	2020	14	28579	Unreliable
	Ohio	39	"Fayette County, OH"	39047	2021	2021	15	28906	Unreliable
	Ohio	39	"Fayette County, OH"	39047	2022	2022	20	28839	69.4
	Ohio	39	"Fayette County, OH"	39047	2023	2023	15	28817	Unreliable
	Ohio	39	"Franklin County, OH"	39049	2018	2018	656	1310300	50.1
	Ohio	39	"Franklin County, OH"	39049	2019	2019	728	1316756	55.3
	Ohio	39	"Franklin County, OH"	39049	2020	2020	1044	1324624	78.8
	Ohio	39	"Franklin County, OH"	39049	2021	2021	1034	1321414	78.2
	Ohio	39	"Franklin County, OH"	39049	2022	2022	979	1321820	74.1
	Ohio	39	"Franklin County, OH"	39049	2023	2023	949	1326063	71.6
	Ohio	39	"Fulton County, OH"	39051	2018	2018	14	42276	Unreliable
	Ohio	39	"Fulton County, OH"	39051	2020	2020	22	41889	52.5
	Ohio	39	"Fulton County, OH"	39051	2021	2021	10	42450	Unreliable
	Ohio	39	"Fulton County, OH"	39051	2022	2022	18	42171	Unreliable
	Ohio	39	"Fulton County, OH"	39051	2023	2023	19	42007	Unreliable
	Ohio	39	"Gallia County, OH"	39053	2018	2018	22	29979	73.4
	Ohio	39	"Gallia County, OH"	39053	2019	2019	25	29898	83.6
	Ohio	39	"Gallia County, OH"	39053	2020	2020	32	29802	107.4
	Ohio	39	"Gallia County, OH"	39053	2021	2021	25	29158	85.7
	Ohio	39	"Gallia County, OH"	39053	2022	2022	27	29068	92.9
	Ohio	39	"Gallia County, OH"	39053	2023	2023	18	28986	Unreliable
	Ohio	39	"Geauga County, OH"	39055	2018	2018	25	94031	26.6
	Ohio	39	"Geauga County, OH"	39055	2019	2019	36	93649	38.4
	Ohio	39	"Geauga County, OH"	39055	2020	2020	21	93271	22.5
	Ohio	39	"Geauga County, OH"	39055	2021	2021	30	95565	31.4
	Ohio	39	"Geauga County, OH"	39055	2022	2022	20	95469	20.9
	Ohio	39	"Geauga County, OH"	39055	2023	2023	21	95407	22
	Ohio	39	"Greene County, OH"	39057	2018	2018	61	167995	36.3
	Ohio	39	"Greene County, OH"	39057	2019	2019	57	168937	33.7
	Ohio	39	"Greene County, OH"	39057	2020	2020	64	170122	37.6
	Ohio	39	"Greene County, OH"	39057	2021	2021	75	168412	44.5
	Ohio	39	"Greene County, OH"	39057	2022	2022	77	168456	45.7
	Ohio	39	"Greene County, OH"	39057	2023	2023	60	169691	35.4
	Ohio	39	"Guernsey County, OH"	39059	2018	2018	11	39022	Unreliable
	Ohio	39	"Guernsey County, OH"	39059	2019	2019	22	38875	56.6
	Ohio	39	"Guernsey County, OH"	39059	2020	2020	25	38779	64.5
	Ohio	39	"Guernsey County, OH"	39059	2021	2021	28	38287	73.1
	Ohio	39	"Guernsey County, OH"	39059	2022	2022	31	38098	81.4
	Ohio	39	"Guernsey County, OH"	39059	2023	2023	28	38089	73.5
	Ohio	39	"Hamilton County, OH"	39061	2018	2018	467	816684	57.2
	Ohio	39	"Hamilton County, OH"	39061	2019	2019	443	817473	54.2
	Ohio	39	"Hamilton County, OH"	39061	2020	2020	490	817985	59.9
	Ohio	39	"Hamilton County, OH"	39061	2021	2021	506	826139	61.2
	Ohio	39	"Hamilton County, OH"	39061	2022	2022	459	825037	55.6
	Ohio	39	"Hamilton County, OH"	39061	2023	2023	444	827058	53.7
	Ohio	39	"Hancock County, OH"	39063	2018	2018	33	75930	43.5
	Ohio	39	"Hancock County, OH"	39063	2019	2019	25	75783	33
	Ohio	39	"Hancock County, OH"	39063	2020	2020	32	75407	42.4
	Ohio	39	"Hancock County, OH"	39063	2021	2021	39	74656	52.2
	Ohio	39	"Hancock County, OH"	39063	2022	2022	44	74861	58.8
	Ohio	39	"Hancock County, OH"	39063	2023	2023	32	74704	42.8
	Ohio	39	"Hardin County, OH"	39065	2018	2018	10	31480	Unreliable
	Ohio	39	"Hardin County, OH"	39065	2019	2019	12	31365	Unreliable
	Ohio	39	"Hardin County, OH"	39065	2020	2020	11	31469	Unreliable
	Ohio	39	"Hardin County, OH"	39065	2021	2021	24	30621	78.4
	Ohio	39	"Hardin County, OH"	39065	2022	2022	13	30416	Unreliable
	Ohio	39	"Henry County, OH"	39069	2018	2018	12	27086	Unreliable
	Ohio	39	"Henry County, OH"	39069	2021	2021	12	27538	Unreliable
	Ohio	39	"Henry County, OH"	39069	2023	2023	12	27520	Unreliable
	Ohio	39	"Highland County, OH"	39071	2018	2018	11	43058	Unreliable
	Ohio	39	"Highland County, OH"	39071	2019	2019	22	43161	51
	Ohio	39	"Highland County, OH"	39071	2020	2020	23	43304	53.1
	Ohio	39	"Highland County, OH"	39071	2021	2021	34	43354	78.4
	Ohio	39	"Highland County, OH"	39071	2022	2022	26	43391	59.9
	Ohio	39	"Highland County, OH"	39071	2023	2023	17	43614	Unreliable
	Ohio	39	"Hocking County, OH"	39073	2018	2018	14	28385	Unreliable
	Ohio	39	"Hocking County, OH"	39073	2020	2020	10	28095	Unreliable
	Ohio	39	"Hocking County, OH"	39073	2021	2021	26	28097	92.5
	Ohio	39	"Hocking County, OH"	39073	2022	2022	22	27858	79
	Ohio	39	"Hocking County, OH"	39073	2023	2023	22	27540	79.9
	Ohio	39	"Huron County, OH"	39077	2018	2018	27	58504	46.2
	Ohio	39	"Huron County, OH"	39077	2019	2019	35	58266	60.1
	Ohio	39	"Huron County, OH"	39077	2020	2020	49	57979	84.5
	Ohio	39	"Huron County, OH"	39077	2021	2021	37	58367	63.4
	Ohio	39	"Huron County, OH"	39077	2022	2022	32	58218	55
	Ohio	39	"Huron County, OH"	39077	2023	2023	23	58199	39.5
	Ohio	39	"Jackson County, OH"	39079	2018	2018	18	32384	Unreliable
	Ohio	39	"Jackson County, OH"	39079	2019	2019	12	32413	Unreliable
	Ohio	39	"Jackson County, OH"	39079	2020	2020	20	32493	61.6
	Ohio	39	"Jackson County, OH"	39079	2021	2021	31	32511	95.4
	Ohio	39	"Jackson County, OH"	39079	2022	2022	25	32586	76.7
	Ohio	39	"Jackson County, OH"	39079	2023	2023	23	32606	70.5
	Ohio	39	"Jefferson County, OH"	39081	2018	2018	35	65767	53.2
	Ohio	39	"Jefferson County, OH"	39081	2019	2019	30	65325	45.9
	Ohio	39	"Jefferson County, OH"	39081	2020	2020	41	64939	63.1
	Ohio	39	"Jefferson County, OH"	39081	2021	2021	48	64789	74.1
	Ohio	39	"Jefferson County, OH"	39081	2022	2022	59	64330	91.7
	Ohio	39	"Jefferson County, OH"	39081	2023	2023	44	64026	68.7
	Ohio	39	"Knox County, OH"	39083	2018	2018	12	61893	Unreliable
	Ohio	39	"Knox County, OH"	39083	2019	2019	16	62322	Unreliable
	Ohio	39	"Knox County, OH"	39083	2020	2020	20	62423	32
	Ohio	39	"Knox County, OH"	39083	2021	2021	22	62897	35
	Ohio	39	"Knox County, OH"	39083	2022	2022	15	63183	Unreliable
	Ohio	39	"Knox County, OH"	39083	2023	2023	23	63320	36.3
	Ohio	39	"Lake County, OH"	39085	2018	2018	114	230514	49.5
	Ohio	39	"Lake County, OH"	39085	2019	2019	118	230149	51.3
	Ohio	39	"Lake County, OH"	39085	2020	2020	135	229569	58.8
	Ohio	39	"Lake County, OH"	39085	2021	2021	110	232023	47.4
	Ohio	39	"Lake County, OH"	39085	2022	2022	132	231842	56.9
	Ohio	39	"Lake County, OH"	39085	2023	2023	111	231640	47.9
	Ohio	39	"Lawrence County, OH"	39087	2018	2018	43	59866	71.8
	Ohio	39	"Lawrence County, OH"	39087	2019	2019	35	59463	58.9
	Ohio	39	"Lawrence County, OH"	39087	2020	2020	47	59091	79.5
	Ohio	39	"Lawrence County, OH"	39087	2021	2021	75	57445	130.6
	Ohio	39	"Lawrence County, OH"	39087	2022	2022	52	56653	91.8
	Ohio	39	"Lawrence County, OH"	39087	2023	2023	49	56118	87.3
	Ohio	39	"Licking County, OH"	39089	2018	2018	64	175769	36.4
	Ohio	39	"Licking County, OH"	39089	2019	2019	70	176862	39.6
	Ohio	39	"Licking County, OH"	39089	2020	2020	85	178100	47.7
	Ohio	39	"Licking County, OH"	39089	2021	2021	93	180401	51.6
	Ohio	39	"Licking County, OH"	39089	2022	2022	84	181359	46.3
	Ohio	39	"Licking County, OH"	39089	2023	2023	69	183201	37.7
	Ohio	39	"Logan County, OH"	39091	2018	2018	18	45358	Unreliable
	Ohio	39	"Logan County, OH"	39091	2019	2019	20	45672	43.8
	Ohio	39	"Logan County, OH"	39091	2020	2020	15	45326	Unreliable
	Ohio	39	"Logan County, OH"	39091	2021	2021	13	46035	Unreliable
	Ohio	39	"Logan County, OH"	39091	2022	2022	22	46040	47.8
	Ohio	39	"Logan County, OH"	39091	2023	2023	13	46057	Unreliable
	Ohio	39	"Lorain County, OH"	39093	2018	2018	140	309461	45.2
	Ohio	39	"Lorain County, OH"	39093	2019	2019	159	309833	51.3
	Ohio	39	"Lorain County, OH"	39093	2020	2020	193	312172	61.8
	Ohio	39	"Lorain County, OH"	39093	2021	2021	210	315595	66.5
	Ohio	39	"Lorain County, OH"	39093	2022	2022	180	316268	56.9
	Ohio	39	"Lorain County, OH"	39093	2023	2023	189	317910	59.5
	Ohio	39	"Lucas County, OH"	39095	2018	2018	258	429899	60
	Ohio	39	"Lucas County, OH"	39095	2019	2019	297	428348	69.3
	Ohio	39	"Lucas County, OH"	39095	2020	2020	368	428294	85.9
	Ohio	39	"Lucas County, OH"	39095	2021	2021	349	429191	81.3
	Ohio	39	"Lucas County, OH"	39095	2022	2022	339	426643	79.5
	Ohio	39	"Lucas County, OH"	39095	2023	2023	336	425484	79
	Ohio	39	"Madison County, OH"	39097	2018	2018	11	44413	Unreliable
	Ohio	39	"Madison County, OH"	39097	2019	2019	22	44731	49.2
	Ohio	39	"Madison County, OH"	39097	2020	2020	16	44559	Unreliable
	Ohio	39	"Madison County, OH"	39097	2021	2021	23	44386	51.8
	Ohio	39	"Madison County, OH"	39097	2022	2022	17	43540	Unreliable
	Ohio	39	"Madison County, OH"	39097	2023	2023	16	44602	Unreliable
	Ohio	39	"Mahoning County, OH"	39099	2018	2018	125	229642	54.4
	Ohio	39	"Mahoning County, OH"	39099	2019	2019	124	228683	54.2
	Ohio	39	"Mahoning County, OH"	39099	2020	2020	158	226075	69.9
	Ohio	39	"Mahoning County, OH"	39099	2021	2021	183	226762	80.7
	Ohio	39	"Mahoning County, OH"	39099	2022	2022	187	225636	82.9
